		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
11/11/11	7:00 a	66.9	66.9	66.8	87	62.9	6.0	NW	3.00	16.0	N	66.9	68.3	68.1	66.2	1014.9	0.00	0.00	9	0.39	23	1.4	0.30	1.4	0.000	0.040	75.4	45	0.001	684	1	100.0	30
11/11/11	7:30 a	66.9	66.9	66.8	86	62.6	6.0	NW	3.00	19.0	NW	66.9	68.2	68.0	66.5	1015.4	0.00	0.00	27	1.16	35	1.4	0.30	1.4	0.000	0.040	75.0	44	0.000	683	1	99.9	30
11/11/11	8:00 a	66.9	66.9	66.8	85	62.2	5.0	NW	2.50	17.0	NW	66.9	68.2	68.2	70.0	1015.8	0.00	0.00	68	2.92	83	1.5	0.32	1.5	0.000	0.040	74.7	43	0.002	684	1	100.0	30
11/11/11	8:30 a	66.2	66.9	65.5	76	58.4	8.0	NW	4.00	19.0	NW	66.2	66.8	65.3	68.2	1016.3	0.00	0.00	112	4.82	260	1.5	0.32	1.7	0.000	0.025	74.6	44	0.000	684	1	100.0	30
11/11/11	9:00 a	65.5	65.5	65.3	73	56.6	8.0	N	4.00	26.0	N	65.5	65.8	64.3	72.2	1016.6	0.00	0.00	316	13.59	503	1.8	0.39	2.1	0.000	0.010	74.7	43	0.006	683	1	99.9	30
11/11/11	9:30 a	65.6	65.8	65.5	74	57.1	9.0	N	4.50	24.0	N	65.6	66.0	64.0	70.2	1016.9	0.00	0.00	279	12.00	628	1.8	0.39	2.1	0.000	0.012	74.9	43	0.000	684	1	100.0	30
11/11/11	10:00 a	65.9	66.6	65.6	71	56.2	9.0	N	4.50	25.0	N	65.9	66.1	64.1	70.8	1017.2	0.00	0.00	330	14.19	836	2.0	0.43	2.5	0.000	0.019	74.9	43	0.009	684	1	100.0	30
11/11/11	10:30 a	66.9	67.4	66.6	65	54.7	9.0	NW	4.50	21.0	N	66.9	66.9	64.9	74.6	1017.0	0.00	0.00	631	27.14	691	2.6	0.56	2.7	0.000	0.040	74.9	43	0.000	684	1	100.0	30
11/11/11	11:00 a	67.7	68.4	67.1	62	54.2	8.0	NW	4.00	18.0	NW	67.7	67.5	66.2	76.3	1016.8	0.00	0.00	682	29.33	702	2.7	0.58	3.0	0.000	0.056	74.9	43	0.017	684	1	100.0	30
11/11/11	11:30 a	68.4	68.8	68.1	61	54.4	8.0	NW	4.00	17.0	NW	68.4	68.1	66.8	77.1	1016.7	0.00	0.00	719	30.92	732	2.9	0.62	3.2	0.000	0.071	74.9	42	0.000	684	1	100.0	30
11/11/11	12:00 p	69.6	70.3	68.8	59	54.6	7.0	NW	3.50	17.0	NNE	69.6	68.8	68.6	79.3	1016.3	0.00	0.00	739	31.78	743	3.2	0.69	3.5	0.000	0.096	74.9	42	0.019	684	1	100.0	30
11/11/11	12:30 p	70.6	71.3	70.1	58	55.1	8.0	NW	4.00	20.0	N	70.6	69.8	68.8	79.2	1016.0	0.00	0.00	740	31.82	743	3.3	0.71	3.5	0.000	0.117	74.9	42	0.000	684	1	100.0	30
11/11/11	1:00 p	71.5	72.1	71.1	58	55.9	8.0	NNE	4.00	19.0	NNE	71.5	71.0	70.0	80.4	1015.8	0.00	0.00	724	31.14	739	3.4	0.73	3.5	0.000	0.135	74.9	42	0.020	683	1	99.9	30
11/11/11	1:30 p	72.3	72.7	72.0	57	56.2	7.0	N	3.50	20.0	WNW	72.3	72.1	72.1	83.0	1015.3	0.00	0.00	694	29.85	713	3.4	0.73	3.6	0.000	0.152	74.8	42	0.000	684	1	100.0	30
11/11/11	2:00 p	72.7	73.0	72.5	58	57.1	8.0	NNE	4.00	19.0	N	72.7	72.8	71.9	82.2	1015.3	0.00	0.00	645	27.74	670	3.3	0.71	3.4	0.000	0.160	74.8	42	0.019	682	1	99.7	30
11/11/11	2:30 p	73.7	74.0	73.0	56	57.0	8.0	N	4.00	19.0	NNE	73.7	73.9	73.0	83.1	1015.4	0.00	0.00	583	25.07	616	3.3	0.71	3.5	0.000	0.181	74.8	42	0.000	684	1	100.0	30
11/11/11	3:00 p	73.8	74.0	73.3	57	57.6	6.0	NNE	3.00	17.0	NE	73.8	74.2	74.2	84.6	1015.7	0.00	0.00	506	21.76	545	3.0	0.64	3.2	0.000	0.183	74.8	42	0.016	684	1	100.0	30
11/11/11	3:30 p	74.2	74.4	73.9	56	57.5	6.0	N	3.00	14.0	N	74.2	74.6	74.6	84.2	1015.7	0.00	0.00	417	17.93	461	2.9	0.62	3.0	0.000	0.192	74.8	42	0.000	684	1	100.0	30
11/11/11	4:00 p	73.9	74.4	73.7	56	57.2	6.0	NW	3.00	16.0	WNW	73.9	74.2	74.2	82.7	1015.9	0.00	0.00	323	13.89	370	2.6	0.56	2.8	0.000	0.185	74.8	42	0.012	684	1	100.0	30
11/11/11	4:30 p	73.9	74.0	73.7	58	58.2	6.0	N	3.00	16.0	N	73.9	74.4	74.4	81.0	1015.9	0.00	0.00	222	9.55	271	2.4	0.51	2.6	0.000	0.185	74.8	42	0.000	683	1	99.9	30
11/11/11	5:00 p	73.4	73.7	73.0	58	57.7	8.0	NNE	4.00	19.0	NNE	73.4	73.7	72.8	76.6	1016.2	0.00	0.00	133	5.72	181	2.2	0.47	2.4	0.000	0.175	74.8	42	0.007	684	1	100.0	30
11/11/11	5:30 p	72.1	73.0	71.5	60	57.4	11.0	NE	5.50	21.0	NNE	72.1	72.0	69.7	68.4	1016.4	0.00	0.00	37	1.59	72	1.8	0.39	2.0	0.000	0.148	74.7	42	0.000	683	1	99.9	30
11/11/11	6:00 p	71.0	71.5	70.6	59	55.9	13.0	NNE	6.50	27.0	NNE	71.0	70.4	67.3	65.4	1016.8	0.00	0.00	3	0.13	11	1.5	0.32	1.6	0.000	0.125	74.7	42	0.005	684	1	100.0	30
11/11/11	6:30 p	70.3	70.6	69.9	60	55.8	13.0	NNE	6.50	24.0	NNE	70.3	69.6	66.4	64.4	1017.2	0.00	0.00	0	0.00	0	1.4	0.30	1.4	0.000	0.110	74.7	42	0.000	683	1	99.9	30
11/11/11	7:00 p	69.7	69.9	69.3	63	56.5	10.0	NNE	5.00	19.0	NNE	69.7	69.3	67.3	65.2	1017.4	0.00	0.00	0	0.00	0	1.3	0.28	1.4	0.000	0.098	74.7	42	0.004	647	1	94.6	30
11/11/11	7:30 p	68.6	69.3	67.8	68	57.6	6.0	N	3.00	19.0	NNE	68.6	68.9	68.9	66.4	1017.9	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.075	74.7	42	0.000	683	1	99.9	30
11/11/11	8:00 p	67.4	67.8	66.9	70	57.3	8.0	N	4.00	21.0	N	67.4	67.9	66.5	64.3	1018.4	0.00	0.00	0	0.00	0	1.2	0.26	1.3	0.000	0.050	74.7	42	0.002	684	1	100.0	30
11/11/11	8:30 p	66.5	66.9	66.1	72	57.2	10.0	N	5.00	20.0	NNE	66.5	66.9	64.6	62.4	1018.4	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.031	74.7	42	0.000	685	1	100.0	30
11/11/11	9:00 p	65.6	66.0	65.2	74	57.1	8.0	N	4.00	19.0	NNE	65.6	66.0	64.5	62.2	1018.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.012	74.7	42	0.002	683	1	99.9	30
11/11/11	9:30 p	65.0	65.2	64.8	74	56.5	7.0	NNE	3.50	19.0	NNE	65.0	65.2	64.5	62.1	1019.0	0.00	0.00	0	0.00	0	1.1	0.24	1.2	0.000	0.000	74.7	42	0.000	684	1	100.0	30
11/11/11	10:00 p	64.5	64.8	64.2	76	56.8	6.0	N	3.00	16.0	NNE	64.5	64.8	64.3	61.8	1019.0	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.010	0.000	74.7	42	0.002	684	1	100.0	30
11/11/11	10:30 p	63.9	64.2	63.5	77	56.5	3.0	N	1.50	11.0	NNE	63.9	64.1	64.1	61.7	1019.2	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.023	0.000	74.7	42	0.000	684	1	100.0	30
11/11/11	11:00 p	63.3	63.5	62.9	78	56.3	3.0	N	1.50	10.0	N	63.3	63.5	63.5	61.1	1019.2	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.035	0.000	74.7	42	0.001	682	1	99.7	30
11/11/11	11:30 p	62.8	62.9	62.7	79	56.2	2.0	N	1.00	11.0	N	62.8	63.0	63.0	60.6	1019.3	0.00	0.00	0	0.00	0	1.0	0.21	1.1	0.046	0.000	74.7	42	0.000	684	1	100.0	30
11/12/11	12:00 a	62.5	62.7	62.3	80	56.2	2.0	N	1.00	7.0	N	62.5	62.8	62.8	60.4	1019.1	0.00	0.00	0	0.00	0	1.0	0.21	1.1	0.052	0.000	74.7	42	0.001	684	1	100.0	30
11/12/11	12:30 a	62.1	62.3	62.0	81	56.2	2.0	N	1.00	7.0	N	62.1	62.3	62.3	59.9	1019.1	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.060	0.000	74.7	42	0.000	681	1	99.6	30
11/12/11	1:00 a	61.9	62.0	61.8	82	56.3	1.0	N	0.50	6.0	N	61.9	62.1	62.1	59.7	1019.0	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.065	0.000	74.6	42	0.000	684	1	100.0	30
11/12/11	1:30 a	61.8	61.8	61.8	83	56.6	2.0	N	1.00	8.0	N	61.8	62.0	62.0	59.6	1019.0	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.067	0.000	74.7	43	0.000	684	1	100.0	30
11/12/11	2:00 a	61.8	61.8	61.6	84	56.9	1.0	N	0.50	7.0	N	61.8	62.1	62.1	59.7	1019.0	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.067	0.000	74.7	43	0.000	683	1	99.9	30
11/12/11	2:30 a	61.5	61.6	61.3	84	56.6	2.0	N	1.00	8.0	N	61.5	61.7	61.7	59.3	1018.7	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.073	0.000	74.6	43	0.000	647	1	94.6	30
11/12/11	3:00 a	61.3	61.5	61.3	85	56.8	3.0	N	1.50	10.0	N	61.3	61.5	61.5	59.1	1018.9	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.077	0.000	74.6	43	0.000	684	1	100.0	30
11/12/11	3:30 a	61.2	61.3	61.2	85	56.7	2.0	N	1.00	7.0	N	61.2	61.4	61.4	59.0	1018.9	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.079	0.000	74.7	43	0.000	684	1	100.0	30
11/12/11	4:00 a	61.1	61.2	61.0	85	56.6	2.0	N	1.00	8.0	N	61.1	61.3	61.3	58.9	1019.1	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.081	0.000	74.7	43	0.000	684	1	100.0	30
11/12/11	4:30 a	61.0	61.0	61.0	85	56.5	3.0	N	1.50	12.0	N	61.0	61.2	61.2	58.8	1019.0	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.083	0.000	74.7	43	0.000	684	1	100.0	30
11/12/11	5:00 a	60.9	61.0	60.7	86	56.7	2.0	N	1.00	10.0	N	60.9	61.1	61.1	58.7	1019.2	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.085	0.000	74.7	43	0.000	683	1	99.9	30
11/12/11	5:30 a	60.6	60.7	60.5	86	56.4	2.0	N	1.00	7.0	N	60.6	60.8	60.8	58.4	1019.4	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.092	0.000	74.7	44	0.000	683	1	99.9	30
11/12/11	6:00 a	60.6	60.7	60.5	86	56.4	2.0	N	1.00	7.0	N	60.6	60.8	60.8	58.4	1019.6	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.092	0.000	74.7	44	0.000	684	1	100.0	30
11/12/11	6:30 a	60.7	60.7	60.5	86	56.5	1.0	N	0.50	6.0	N	60.7	60.9	60.9	58.5	1019.9	0.00	0.00	0	0.00	0	1.0	0.21	1.0	0.090	0.000	74.6	44	0.000	684	1	100.0	30
11/12/11	7:00 a	60.6	60.7	60.5	87	56.7	2.0	N	1.00	8.0	N	60.6	60.8	60.8	58.5	1020.3	0.00	0.00	7	0.30	12	1.0	0.21	1.0	0.092	0.000	74.6	43	0.000	684	1	100.0	30
11/12/11	7:30 a	61.3	62.0	60.7	86	57.1	2.0	N	1.00	7.0	N	61.3	61.6	61.6	61.1	1020.5	0.00	0.00	85	3.66	157	1.2	0.26	1.5	0.077	0.000	74.5	43	0.000	684	1	100.0	30
11/12/11	8:00 a	62.8	63.9	62.0	83	57.6	3.0	N	1.50	9.0	N	62.8	63.2	63.2	69.2	1020.4	0.00	0.00	203	8.73	255	1.5	0.32	1.7	0.046	0.000	74.5	43	0.003	683	1	99.9	30
11/12/11	8:30 a	65.3	66.6	63.9	75	57.2	4.0	N	2.00	10.0	N	65.3	65.7	65.6	74.3	1020.7	0.00	0.00	310	13.33	359	1.7	0.36	1.7	0.000	0.006	74.5	43	0.000	684	1	100.0	30
11/12/11	9:00 a	67.8	68.9	66.6	71	58.1	4.0	N	2.00	8.0	N	67.8	68.4	68.4	78.3	1021.0	0.00	0.00	411	17.68	470	1.8	0.39	2.0	0.000	0.058	74.5	43	0.009	684	1	100.0	30
11/12/11	9:30 a	71.2	73.3	68.9	58	55.7	9.0	NE	4.50	25.0	NE	71.2	70.6	69.0	79.0	1021.1	0.00	0.00	536	23.05	683	2.0	0.43	2.2	0.000	0.129	74.5	43	0.000	683	1	99.9	30
11/12/11	10:00 a	74.0	74.4	73.3	53	55.8	11.0	NE	5.50	25.0	NE	74.0	74.0	72.0	81.8	1021.5	0.00	0.00	643	27.65	677	2.4	0.51	2.6	0.000	0.188	74.5	43	0.017	684	1	100.0	30
11/12/11	10:30 a	74.0	74.6	73.5	57	57.8	13.0	NE	6.50	27.0	NNE	74.0	74.4	71.7	79.3	1021.6	0.00	0.00	478	20.56	860	2.4	0.51	2.7	0.000	0.188	74.5	43	0.000	684	1	100.0	30
11/12/11	11:00 a	74.2	74.6	73.5	56	57.5	11.0	NE	5.50	21.0	NE	74.2	74.6	72.6	77.2	1021.4	0.00	0.00	272	11.70	866	2.5	0.54	3.1	0.000	0.192	74.4	43	0.016	684	1	100.0	30
11/12/11	11:30 a	75.0	75.3	74.0	56	58.2	14.0	NE	7.00	28.0	NE	75.0	75.6	72.6	80.6	1021.2	0.00	0.00	762	32.77	957	3.0	0.64	3.3	0.000	0.208	74.4	43	0.000	684	1	100.0	30
11/12/11	12:00 p	74.1	74.9	73.9	56	57.4	13.0	NE	6.50	28.0	NE	74.1	74.4	71.7	74.6	1021.1	0.00	0.00	208	8.95	250	2.4	0.51	3.0	0.000	0.190	74.3	43	0.018	683	1	99.9	30
11/12/11	12:30 p	74.2	74.4	74.0	57	58.0	14.0	NE	7.00	28.0	NNE	74.2	74.7	71.7	78.2	1020.7	0.00	0.00	454	19.52	950	2.7	0.58	3.1	0.000	0.192	74.3	43	0.000	684	1	100.0	30
11/12/11	1:00 p	74.2	74.6	74.0	57	58.0	12.0	NE	6.00	25.0	NE	74.2	74.7	72.3	78.7	1020.0	0.00	0.00	409	17.59	839	2.7	0.58	3.1	0.000	0.192	74.3	43	0.016	684	1	100.0	30
11/12/11	1:30 p	74.6	75.3	74.2	53	56.3	12.0	NE	6.00	27.0	NNE	74.6	74.8	72.5	81.3	1019.8	0.00	0.00	640	27.52	880	2.9	0.62	3.1	0.000	0.200	74.3	43	0.000	684	1	100.0	30
11/12/11	2:00 p	75.4	75.6	75.3	53	57.1	12.0	NE	6.00	22.0	ENE	75.4	75.7	73.5	82.3	1019.4	0.00	0.00	700	30.10	772	3.1	0.66	3.2	0.000	0.217	74.3	43	0.021	684	1	100.0	30
11/12/11	2:30 p	75.3	75.8	74.7	54	57.5	13.0	NNE	6.50	30.0	NE	75.3	75.7	73.1	81.8	1019.5	0.00	0.00	612	26.32	699	2.9	0.62	3.1	0.000	0.215	74.3	43	0.000	684	1	100.0	30
11/12/11	3:00 p	75.3	75.8	75.1	57	59.0	13.0	NE	6.50	26.0	NE	75.3	75.9	73.3	81.7	1019.5	0.00	0.00	526	22.62	662	2.6	0.56	2.9	0.000	0.215	74.3	43	0.019	684	1	100.0	30
11/12/11	3:30 p	74.7	75.1	74.6	58	58.9	10.0	NE	5.00	22.0	NE	74.7	75.4	73.8	79.1	1019.6	0.00	0.00	251	10.79	570	2.1	0.45	2.3	0.000	0.202	74.3	43	0.000	685	1	100.0	30
11/12/11	4:00 p	74.6	74.7	74.4	59	59.3	11.0	NE	5.50	24.0	NE	74.6	75.3	73.3	79.7	1019.7	0.00	0.00	283	12.17	445	2.0	0.43	2.2	0.000	0.200	74.3	43	0.011	683	1	99.9	30
11/12/11	4:30 p	74.3	74.7	73.9	62	60.4	13.0	NE	6.50	27.0	NE	74.3	75.2	72.5	75.1	1019.9	0.00	0.00	122	5.25	354	1.8	0.39	2.0	0.000	0.194	74.3	43	0.000	684	1	100.0	30
11/12/11	5:00 p	73.6	73.9	73.5	63	60.2	12.0	NNE	6.00	25.0	NNE	73.6	74.4	72.0	73.4	1020.0	0.00	0.00	71	3.05	104	1.5	0.32	1.6	0.000	0.179	74.3	43	0.007	623	1	91.1	30
11/12/11	5:30 p	73.3	73.5	73.0	64	60.4	11.0	NE	5.50	20.0	NNE	73.3	74.1	72.0	70.9	1019.9	0.00	0.00	32	1.38	63	1.4	0.30	1.5	0.000	0.173	74.3	43	0.000	682	1	99.7	30
11/12/11	6:00 p	73.0	73.0	73.0	65	60.5	9.0	NE	4.50	19.0	NE	73.0	73.7	72.2	70.4	1019.9	0.00	0.00	2	0.09	9	1.3	0.28	1.4	0.000	0.167	74.3	43	0.004	683	1	99.9	30
11/12/11	6:30 p	72.7	73.0	72.5	62	58.9	7.0	NE	3.50	17.0	NE	72.7	73.1	73.1	71.0	1020.0	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.160	74.3	43	0.000	683	1	99.9	30
11/12/11	7:00 p	72.6	72.7	72.5	60	57.9	6.0	NE	3.00	14.0	ENE	72.6	72.8	72.8	70.6	1020.5	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.158	74.2	43	0.003	684	1	100.0	30
11/12/11	7:30 p	72.7	73.0	72.5	61	58.5	6.0	NE	3.00	14.0	E	72.7	73.0	73.0	70.9	1020.9	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.160	74.2	43	0.000	684	1	100.0	30
11/12/11	8:00 p	73.0	73.0	72.8	62	59.2	5.0	ENE	2.50	12.0	ENE	73.0	73.5	73.5	71.4	1021.0	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.167	74.2	43	0.002	684	1	100.0	30
11/12/11	8:30 p	72.9	73.0	72.7	63	59.6	5.0	NE	2.50	13.0	E	72.9	73.4	73.4	71.3	1021.0	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.165	74.2	42	0.000	682	1	99.7	30
11/12/11	9:00 p	72.4	72.7	72.1	61	58.2	5.0	ENE	2.50	15.0	ENE	72.4	72.6	72.6	70.5	1021.2	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.154	74.2	42	0.002	684	1	100.0	30
11/12/11	9:30 p	71.9	72.1	71.6	62	58.2	3.0	ENE	1.50	8.0	E	71.9	71.9	71.9	69.8	1021.5	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.144	74.2	42	0.000	684	1	100.0	30
11/12/11	10:00 p	71.5	71.6	71.3	62	57.8	3.0	ENE	1.50	6.0	ENE	71.5	71.4	71.4	69.2	1021.4	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.135	74.2	42	0.001	684	1	100.0	30
11/12/11	10:30 p	71.1	71.3	70.9	64	58.3	2.0	ENE	1.00	7.0	NE	71.1	71.0	71.0	68.9	1021.2	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.127	74.2	42	0.000	682	1	99.7	30
11/12/11	11:00 p	70.9	71.1	70.8	68	59.8	2.0	ENE	1.00	8.0	NE	70.9	71.1	71.1	69.0	1021.0	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.123	74.2	42	0.001	683	1	99.9	30
11/12/11	11:30 p	71.3	71.5	71.1	70	61.0	3.0	ENE	1.50	10.0	ENE	71.3	71.8	71.8	69.8	1020.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.131	74.2	42	0.000	682	1	99.7	30
11/13/11	12:00 a	70.9	71.3	70.8	65	58.5	3.0	ENE	1.50	10.0	NE	70.9	70.8	70.8	68.7	1020.5	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.123	74.2	42	0.001	683	1	99.9	30
11/13/11	12:30 a	71.1	71.3	70.9	65	58.7	3.0	ENE	1.50	7.0	ENE	71.1	71.0	71.0	68.9	1020.3	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.127	74.2	43	0.000	683	1	99.9	30
11/13/11	1:00 a	71.1	71.3	70.9	65	58.7	4.0	ENE	2.00	8.0	ENE	71.1	71.0	71.0	68.9	1019.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.127	74.2	43	0.001	683	1	99.9	30
11/13/11	1:30 a	71.0	71.1	70.9	64	58.2	5.0	NE	2.50	13.0	NE	71.0	70.8	70.8	68.7	1019.7	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.125	74.2	44	0.000	684	1	100.0	30
11/13/11	2:00 a	70.9	71.1	70.8	65	58.5	4.0	ENE	2.00	9.0	E	70.9	70.8	70.8	68.7	1019.5	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.123	74.2	44	0.002	683	1	99.9	30
11/13/11	2:30 a	70.9	70.9	70.8	66	59.0	3.0	NE	1.50	11.0	NE	70.9	70.9	70.9	68.8	1019.4	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.123	74.2	44	0.000	684	1	100.0	30
11/13/11	3:00 a	70.9	70.9	70.8	68	59.8	1.0	ENE	0.50	7.0	ENE	70.9	71.1	71.1	69.0	1019.3	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.123	74.2	44	0.001	684	1	100.0	30
11/13/11	3:30 a	70.9	70.9	70.8	68	59.8	5.0	NE	2.50	8.0	NE	70.9	71.1	71.1	69.0	1018.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.123	74.2	44	0.000	684	1	100.0	30
11/13/11	4:00 a	70.8	70.9	70.6	68	59.7	5.0	NE	2.50	9.0	NE	70.8	70.9	70.9	68.8	1018.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.121	74.2	45	0.002	683	1	99.9	30
11/13/11	4:30 a	70.4	70.6	70.3	70	60.1	5.0	NE	2.50	8.0	NE	70.4	70.6	70.6	68.6	1018.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.113	74.2	45	0.000	683	1	99.9	30
11/13/11	5:00 a	70.3	70.4	70.1	72	60.8	3.0	NE	1.50	6.0	NE	70.3	70.7	70.7	68.7	1018.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.110	74.2	45	0.001	684	1	100.0	30
11/13/11	5:30 a	70.2	70.3	70.1	74	61.5	4.0	NE	2.00	7.0	NE	70.2	70.7	70.7	68.7	1018.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.108	74.2	45	0.000	684	1	100.0	30
11/13/11	6:00 a	70.0	70.3	69.8	76	62.1	2.0	NE	1.00	8.0	ENE	70.0	70.7	70.7	68.8	1019.1	0.00	0.00	0	0.00	0	1.1	0.24	1.2	0.000	0.104	74.2	45	0.001	683	1	99.9	30
11/13/11	6:30 a	70.0	70.4	69.8	71	60.2	4.0	ENE	2.00	8.0	NE	70.0	70.2	70.2	68.2	1019.3	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.104	74.2	45	0.000	683	1	99.9	30
11/13/11	7:00 a	70.4	70.4	70.4	71	60.5	3.0	ENE	1.50	8.0	ENE	70.4	70.7	70.7	68.9	1019.5	0.00	0.00	10	0.43	19	1.2	0.26	1.2	0.000	0.113	74.2	44	0.001	684	1	100.0	30
11/13/11	7:30 a	70.6	70.9	70.4	72	61.1	3.0	NE	1.50	8.0	ENE	70.6	71.1	71.1	70.0	1020.0	0.00	0.00	38	1.63	76	1.2	0.26	1.3	0.000	0.117	74.2	44	0.000	683	1	99.9	30
11/13/11	8:00 a	71.3	72.1	70.9	72	61.8	3.0	NE	1.50	6.0	NE	71.3	71.9	71.9	76.5	1020.2	0.00	0.00	151	6.49	259	1.5	0.32	1.8	0.000	0.131	74.2	44	0.003	684	1	100.0	30
11/13/11	8:30 a	73.5	74.6	72.1	69	62.7	4.0	NE	2.00	11.0	NE	73.5	74.8	74.8	82.9	1020.4	0.00	0.00	277	11.91	362	1.7	0.36	1.9	0.000	0.177	74.2	44	0.000	684	1	100.0	30
11/13/11	9:00 a	75.0	75.4	74.6	69	64.1	6.0	NE	3.00	18.0	NNE	75.0	76.6	76.6	82.5	1020.6	0.00	0.00	203	8.73	352	1.8	0.39	2.1	0.000	0.208	74.2	44	0.008	684	1	100.0	30
11/13/11	9:30 a	76.5	77.2	75.6	65	63.9	8.0	ENE	4.00	19.0	NNE	76.5	77.8	77.1	89.8	1020.5	0.00	0.00	608	26.15	688	2.3	0.49	2.5	0.000	0.240	74.2	44	0.000	684	1	100.0	30
11/13/11	10:00 a	77.5	77.9	77.2	62	63.5	9.0	ENE	4.50	18.0	E	77.5	78.6	77.4	87.3	1020.6	0.00	0.00	525	22.58	743	2.4	0.51	2.6	0.000	0.260	74.2	44	0.016	684	1	100.0	30
11/13/11	10:30 a	77.3	77.7	77.0	65	64.6	9.0	ENE	4.50	20.0	NE	77.3	78.6	77.4	84.4	1020.5	0.00	0.00	346	14.88	802	2.3	0.49	2.8	0.000	0.256	74.2	44	0.000	685	1	100.0	30
11/13/11	11:00 a	77.4	77.6	77.0	63	63.8	11.0	NE	5.50	24.0	NE	77.4	78.5	76.8	82.8	1020.4	0.00	0.00	341	14.66	384	2.5	0.54	3.0	0.000	0.258	74.1	44	0.014	682	1	99.7	30
11/13/11	11:30 a	78.1	79.0	77.4	62	64.0	9.0	NE	4.50	21.0	NE	78.1	79.2	78.1	88.2	1019.9	0.00	0.00	620	26.66	1015	2.8	0.60	3.3	0.000	0.273	74.1	44	0.000	683	1	99.9	30
11/13/11	12:00 p	78.3	78.6	77.7	62	64.2	10.0	NE	5.00	19.0	NE	78.3	79.5	78.1	85.3	1019.6	0.00	0.00	419	18.02	964	2.6	0.56	3.3	0.000	0.277	74.1	45	0.017	684	1	100.0	30
11/13/11	12:30 p	77.8	78.1	77.6	65	65.1	10.0	NE	5.00	20.0	NNE	77.8	79.2	77.8	83.1	1019.2	0.00	0.00	302	12.99	403	2.3	0.49	2.7	0.000	0.267	74.3	45	0.000	683	1	99.9	30
11/13/11	1:00 p	77.2	77.4	77.2	65	64.5	9.0	ENE	4.50	20.0	NE	77.2	78.5	77.3	82.2	1018.9	0.00	0.00	274	11.78	962	2.2	0.47	2.9	0.000	0.254	74.5	45	0.011	683	1	99.9	30
11/13/11	1:30 p	77.1	77.2	77.0	65	64.4	9.0	NE	4.50	20.0	ENE	77.1	78.4	77.2	81.3	1018.4	0.00	0.00	232	9.98	350	2.2	0.47	2.5	0.000	0.252	74.8	44	0.000	683	1	99.9	30
11/13/11	2:00 p	77.1	77.2	76.8	65	64.4	10.0	NE	5.00	21.0	NE	77.1	78.4	77.0	80.6	1018.0	0.00	0.00	209	8.99	232	2.0	0.43	2.1	0.000	0.252	75.0	44	0.009	683	1	99.9	30
